sent_packets,tracked_txs,header_drop_packets,decoded_bytes,decoded_hrd_pld,decoded_hdr,decodable_pld,collided_hdr_pld,tp,fp,fn,time
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25335582600765,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.663801734674035,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.251026703029977,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0371874375133,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.047217668271703,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.309176209047358,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.854638641349908,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.719138090593443,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.942661247167504,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.57020655659783,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.65241237079628,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.771378755569458
41.24626382901352,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8557586669921875
46.41588833612777,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8603909015655518
52.23345074266843,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.977895975112915
58.780160722749116,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9328296184539795
66.14740641230149,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.032569646835327
74.43803013251689,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.662262201309204
83.76776400682915,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.135810375213623
94.26684551178855,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.403703451156616
106.08183551394482,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.100340843200684
119.37766417144357,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.9520721435546875
134.33993325989002,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.973597526550293
151.1775070615663,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.240985870361328
170.1254279852589,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.193904399871826
191.44819761699577,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.186760663986206
215.44346900318823,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4.166297912597656
242.44620170823282,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.218517303466797
272.83333764867695,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4.516858816146851
307.029062975785,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.422255992889404
345.5107294592218,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,4.15362548828125
388.81551803080856,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,4.505583763122559
437.54793750741845,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,4.137190818786621
492.3882631706742,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,4.533627510070801
554.1020330009492,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,4.200598955154419
623.5507341273913,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,4.2092485427856445
701.7038286703822,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,4.1624555587768555
789.6522868499725,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,3.8213226795196533
888.6238162743407,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,4.164120197296143
1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,3.8205862045288086
