sent_packets,tracked_txs,header_drop_packets,decoded_bytes,decoded_hrd_pld,decoded_hdr,decodable_pld,collided_hdr_pld,tp,fp,fn,time
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25335582600765,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.663801734674035,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.251026703029977,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0371874375133,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.047217668271703,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.309176209047358,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.854638641349908,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.719138090593443,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.942661247167504,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.57020655659783,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.65241237079628,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.12170672416687
41.24626382901352,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.272783041000366
46.41588833612777,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2287893295288086
52.23345074266843,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2616231441497803
58.780160722749116,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2236156463623047
66.14740641230149,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.2856945991516113
74.43803013251689,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.264476776123047
83.76776400682915,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.21983003616333
94.26684551178855,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.295604705810547
106.08183551394482,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.265106678009033
119.37766417144357,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.2990870475769043
134.33993325989002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.465163469314575
151.1775070615663,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.3660998344421387
170.1254279852589,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.3306872844696045
191.44819761699577,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.4054434299468994
215.44346900318823,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,3.4575510025024414
242.44620170823282,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,3.390752077102661
272.83333764867695,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3.332224130630493
307.029062975785,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,3.4015820026397705
345.5107294592218,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,3.3843562602996826
388.81551803080856,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,3.4226343631744385
437.54793750741845,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,3.5551857948303223
492.3882631706742,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,3.6816630363464355
554.1020330009492,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,3.6693496704101562
623.5507341273913,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,3.6112935543060303
701.7038286703822,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,3.6391375064849854
789.6522868499725,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,3.5690534114837646
888.6238162743407,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,3.598208427429199
1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,3.7458255290985107
